ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
A,US,"Agilent Technologies, Inc.",Life Sciences Tools & Services,Health Care,Life Sciences Tools & Services,,,,FALSE,FALSE,A,Pharma R&D Spending,Biotech Funding,Lab Instrument Demand,TRUE,2025-11-08T04:45:22.536030,Thermo Fisher Scientific Inc.,TMO,Danaher Corporation,DHR,Waters Corporation,WAT,,,,,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,"United States (major), China (major), Europe (major)","Agilent CrossLab, Dako A/S, BioTek Instruments",,,,,,,,,,,,,,,,,csv_import
AA,US,Alcoa Corporation,Metals & Mining,Materials,Aluminum,,,,FALSE,FALSE,AA,aluminum price,alumina price,energy costs,TRUE,2025-11-08T04:45:22.536037,Rio Tinto Group,RIO,Norsk Hydro ASA,NHYDY,Century Aluminum Company,CENX,,,,,The Boeing Company,BA,Ford Motor Company,F,"Australia (major), Brazil (major), United States (major), Europe (minor)",Alcoa World Alumina and Chemicals (AWAC),,,,,,,,,,,,,,,,,csv_import
AAB.TO,CA,Aberdeen International Inc.,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,AAB.TO,Junior Mining Financing,Venture Capital Flows,Critical Minerals Prices,TRUE,2025-11-08T04:45:22.536041,Dundee Corporation,DC-A.TO,Pinetree Capital Ltd.,PNP.TO,,,,,,,,,,,Canada (major),,,,,,,,,,,,,,,,,,csv_import
AACB,US,Artius Acquisition Inc. II,Shell Companies,Financials,Shell Companies,,,,FALSE,FALSE,AACB,SPAC Merger Activity,IPO Market Sentiment,SPAC Redemption Rates,TRUE,2025-11-08T04:45:22.536045,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
AACG,US,ATA Creativity Global,Diversified Consumer Services,Consumer Discretionary,Education Services,,,,FALSE,FALSE,AACG,China Education Policy,China Student Enrollment,China Consumer Spending,TRUE,2025-11-08T04:45:55.854345,TAL Education Group,TAL,New Oriental Education & Technology Group Inc.,EDU,Gaotu Techedu Inc.,GOTU,,,,,,,,,China (major),Beijing Huanqiuyimeng Education Consultation Corp.,,,,,,,,,,,,,,,,,csv_import
AACI,US,Armada Acquisition Corp. II,Capital Markets,Financials,Diversified Capital Markets,,,,FALSE,FALSE,AACI,SPAC Market Sentiment,Merger And Acquisition Activity,Interest Rates,TRUE,2025-11-08T04:45:55.854362,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
AACT,US,Ares Acquisition Corporation II,Capital Markets,Financials,Diversified Capital Markets,,,,FALSE,FALSE,AACT,SPAC Market Sentiment,Merger And Acquisition Activity,Interest Rates,TRUE,2025-11-08T04:45:55.854369,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
AAL,US,American Airlines Group Inc.,Transportation,Industrials,Airlines,,,,FALSE,FALSE,AAL,airline passenger demand,jet fuel prices,airline capacity,TRUE,2025-11-08T04:45:55.854383,"Delta Air Lines, Inc.",DAL,"United Airlines Holdings, Inc.",UAL,Southwest Airlines Co.,LUV,The Boeing Company,BA,Airbus SE,EADSY,Booking Holdings Inc.,BKNG,"Expedia Group, Inc.",EXPE,"United States (major), Latin America (major), Europe (major)","Envoy Air, PSA Airlines, Piedmont Airlines",,,,,,,,,,,,,,,,,csv_import
AAM,US,AA Mission Acquisition Corp.,Capital Markets,Financials,Diversified Capital Markets,,,,FALSE,FALSE,AAM,SPAC Market Sentiment,Merger And Acquisition Activity,Interest Rates,TRUE,2025-11-08T04:45:55.854388,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
AAME,US,Atlantic American Corporation,Insurance,Financials,Life & Health Insurance,,,,FALSE,FALSE,AAME,insurance premiums,investment yields,insurance claims frequency,TRUE,2025-11-08T04:46:44.379224,"Citizens, Inc.",CIA,Unico American Corporation,UNAM,"Kingstone Companies, Inc.",KINS,,,,,,,,,United States (major),"Bankers Fidelity Life Insurance Company, American Southern Insurance Company",,,,,,,,,,,,,,,,,csv_import
AAMI,US,Acadian Asset Management Inc.,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,AAMI,Asset Management Flows,Equity Market Performance,Investment Management Fees,TRUE,2025-11-08T12:39:53.918249,Artisan Partners Asset Management Inc.,APAM,"Cohen & Steers, Inc.",CNS,"Victory Capital Holdings, Inc.",VCTR,,,,,,,,,"United States (major), Global operations (major)",,,,,,,,,,,,,,,,,,csv_import
AAOI,US,"Applied Optoelectronics, Inc.","Technology Hardware, Storage & Peripherals",Information Technology,Electronic Components,,,,FALSE,FALSE,AAOI,data center spending,optical component pricing,broadband network upgrades,TRUE,2025-11-08T04:46:44.379251,Lumentum Holdings Inc.,LITE,Coherent Corp.,COHR,Infinera Corporation,INFN,"AXT, Inc.",AXTI,,,Microsoft Corporation,MSFT,"Meta Platforms, Inc.",META,"United States (major), Taiwan (major), China (major)",,,,,,,,,,,,,,,,,,csv_import
AAON,US,"AAON, Inc.",Building Products,Industrials,Building Products,,,,FALSE,FALSE,AAON,commercial construction spending,steel prices,HVAC energy efficiency standards,TRUE,2025-11-08T04:46:44.379260,Trane Technologies plc,TT,Carrier Global Corporation,CARR,Lennox International Inc.,LII,Emerson Electric Co.,EMR,Regal Rexnord Corporation,RRX,,,,,"United States (major), Canada (minor)","BasX, Inc.",,,,,,,,,,,,,,,,,csv_import
AAP,US,"Advance Auto Parts, Inc.",Specialty Retail,Consumer Discretionary,Automotive Retail,,,,FALSE,FALSE,AAP,average vehicle age,vehicle miles driven,used car sales,TRUE,2025-11-08T04:46:44.379268,"AutoZone, Inc.",AZO,"O'Reilly Automotive, Inc.",ORLY,Genuine Parts Company,GPC,,,,,Driven Brands Holdings Inc.,DRVN,Icahn Enterprises L.P.,IEP,"United States (major), Canada (major), Puerto Rico (minor)","Worldpac, Carquest Auto Parts",,,,,,,,,,,,,,,,,csv_import
AAPG,US,Ascentage Pharma Group International,Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,AAPG,Biotech Funding,FDA Approval Rates,Biotech M&A Activity,TRUE,2025-11-08T04:47:29.982086,"BeiGene, Ltd.",BGNE,Zai Lab Limited,ZLAB,HUTCHMED (China) Limited,HCM,IQVIA Holdings Inc.,IQV,,,"Merck & Co., Inc.",MRK,Bristol-Myers Squibb Company,BMY,"China (major), United States (major), Global (minor)","Ascentage Pharma (Suzhou) Co., Ltd.",,,,,,,,,,,,,,,,,csv_import
AAPL,US,Apple Inc.,"Technology Hardware, Storage & Peripherals",Information Technology,"Technology Hardware, Storage & Peripherals",,,,FALSE,FALSE,AAPL,smartphone sales,consumer electronics spending,digital advertising spending,TRUE,2025-11-08T04:47:29.982105,"Samsung Electronics Co., Ltd.",005930.KS,Microsoft Corporation,MSFT,Alphabet Inc.,GOOGL,Taiwan Semiconductor Manufacturing Company Limited,TSM,"Hon Hai Precision Industry Co., Ltd.",2317.TW,"Best Buy Co., Inc.",BBY,Verizon Communications Inc.,VZ,"United States (major), China (major), Europe (major)","Beats Electronics, Shazam",,,,,,,,,,,,,,,,,csv_import
AARD,US,"Aardvark Therapeutics, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,AARD,Biotech Funding,FDA Approval Rates,Obesity Drug Development,TRUE,2025-11-08T04:47:29.982113,"Viking Therapeutics, Inc.",VKTX,Structure Therapeutics Inc.,GPCR,"Madrigal Pharmaceuticals, Inc.",MDGL,Laboratory Corporation of America Holdings,LH,,,Eli Lilly and Company,LLY,Novo Nordisk A/S,NVO,United States (major),,,,,,,,,,,,,,,,,,csv_import
AAT,US,"American Assets Trust, Inc.",Equity Real Estate Investment Trusts (REITs),Real Estate,Diversified REITs,,,,FALSE,FALSE,AAT,interest rates,Office Vacancy Rates,Retail Rent Growth,TRUE,2025-11-08T04:47:29.982120,"Douglas Emmett, Inc.",DEI,Kilroy Realty Corporation,KRC,"Essex Property Trust, Inc.",ESS,,,,,,,,,United States - West Coast (major),"American Assets, L.P.",,,,,,,,,,,,,,,,,csv_import
